PlayerId,MatchId,PlayerName,Position,MinutesPlayed,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchId
169432,2128341,Oliver McBurnie,RF,93,Liverpool,14,Sheffield United,49,2128341
199598,2128341,Ethan Ampadu,DM,93,Liverpool,14,Sheffield United,49,2128341
194634,2128341,Diogo Jota,RW,82,Liverpool,14,Sheffield United,49,2128341
195851,2128342,Scott McTominay,RM,82,Manchester United,1,Chelsea,8,2128342
85955,2128342,Jorginho,RM,94,Manchester United,1,Chelsea,8,2128342
220688,2128342,Mason Greenwood,RW,12,Manchester United,1,Chelsea,8,2128342
43670,2128342,Juan Mata,RW,57,Manchester United,1,Chelsea,8,2128342
74208,2128342,Paul Pogba,AM,37,Manchester United,1,Chelsea,8,2128342
141746,2128342,Bruno Fernandes,AM,94,Manchester United,1,Chelsea,8,2128342
219847,2128342,Kai Havertz,AM,71,Manchester United,1,Chelsea,8,2128342
184341,2128342,Mason Mount,AM,23,Manchester United,1,Chelsea,8,2128342
176413,2128342,Christian Pulisic,AM,80,Manchester United,1,Chelsea,8,2128342
124183,2128342,Hakim Ziyech,AM,14,Manchester United,1,Chelsea,8,2128342
106760,2128342,Luke Shaw,LWB,94,Manchester United,1,Chelsea,8,2128342
172850,2128342,Ben Chilwell,LWB,94,Manchester United,1,Chelsea,8,2128342
176297,2128342,Marcus Rashford,CF,94,Manchester United,1,Chelsea,8,2128342
40720,2128342,Edinson Cavani,CF,37,Manchester United,1,Chelsea,8,2128342
165153,2128342,Timo Werner,CF,70,Manchester United,1,Chelsea,8,2128342
173879,2128342,Tammy Abraham,CF,24,Manchester United,1,Chelsea,8,2128342
51940,2128342,David de Gea,GK,94,Manchester United,1,Chelsea,8,2128342
228286,2128342,Édouard Mendy,GK,94,Manchester United,1,Chelsea,8,2128342
95658,2128342,Harry Maguire,LCB,94,Manchester United,1,Chelsea,8,2128342
103192,2128342,Kurt Zouma,LCB,94,Manchester United,1,Chelsea,8,2128342
214590,2128342,Aaron Wan-Bissaka,RWB,94,Manchester United,1,Chelsea,8,2128342
225796,2128342,Reece James,RWB,94,Manchester United,1,Chelsea,8,2128342
116594,2128342,N'Golo Kanté,LM,94,Manchester United,1,Chelsea,8,2128342
101582,2128342,Fred,LM,94,Manchester United,1,Chelsea,8,2128342
41328,2128342,César Azpilicueta,RCB,94,Manchester United,1,Chelsea,8,2128342
184667,2128342,Victor Lindelöf,RCB,94,Manchester United,1,Chelsea,8,2128342
200617,2128342,Daniel James,LW,57,Manchester United,1,Chelsea,8,2128342
51090,2128342,Thiago Silva,CB,94,Manchester United,1,Chelsea,8,2128342
78056,2128343,Oriol Romeu,LM,95,Southampton,20,Everton,11,2128343
55422,2128343,Gylfi Sigurdsson,LM,57,Southampton,20,Everton,11,2128343
40146,2128343,Ryan Bertrand,LWB,95,Southampton,20,Everton,11,2128343
101188,2128343,Lucas Digne,LWB,95,Southampton,20,Everton,11,2128343
158534,2128343,Kyle Walker-Peters,RWB,95,Southampton,20,Everton,11,2128343
198826,2128343,Ben Godfrey,RWB,95,Southampton,20,Everton,11,2128343
101178,2128343,James Ward-Prowse,RM,95,Southampton,20,Everton,11,2128343
121599,2128343,Abdoulaye Doucouré,RM,57,Southampton,20,Everton,11,2128343
83283,2128343,Nathan Redmond,LW,95,Southampton,20,Everton,11,2128343
58376,2128343,Alex McCarthy,GK,95,Southampton,20,Everton,11,2128343
111234,2128343,Jordan Pickford,GK,95,Southampton,20,Everton,11,2128343
93100,2128343,Jannik Vestergaard,LCB,95,Southampton,20,Everton,11,2128343
106611,2128343,Michael Keane,LCB,95,Southampton,20,Everton,11,2128343
171771,2128343,Jan Bednarek,RCB,95,Southampton,20,Everton,11,2128343
164511,2128343,Yerry Mina,RCB,95,Southampton,20,Everton,11,2128343
200439,2128343,Che Adams,CF,88,Southampton,20,Everton,11,2128343
177815,2128343,Dominic Calvert-Lewin,CF,95,Southampton,20,Everton,11,2128343
84939,2128343,Danny Ings,RF,95,Southampton,20,Everton,11,2128343
60025,2128343,James Rodríguez,RF,95,Southampton,20,Everton,11,2128343
200088,2128343,Daniel N'Lundulu,RF,7,Southampton,20,Everton,11,2128343
119765,2128343,Allan,DM,95,Southampton,20,Everton,11,2128343
41823,2128343,Fabian Delph,DM,38,Southampton,20,Everton,11,2128343
153133,2128343,Alex Iwobi,LF,45,Southampton,20,Everton,11,2128343
100649,2128343,Bernard,LF,50,Southampton,20,Everton,11,2128343
232826,2128343,Anthony Gordon,LF,38,Southampton,20,Everton,11,2128343
91047,2128343,Stuart Armstrong,RW,85,Southampton,20,Everton,11,2128343
240143,2128343,Ibrahima Diallo,RW,10,Southampton,20,Everton,11,2128343
103025,2128344,Riyad Mahrez,RF,93,West Ham United,21,Manchester City,43,2128344
217593,2128344,Pablo Fornals,RF,93,West Ham United,21,Manchester City,43,2128344
58621,2128344,Kyle Walker,RWB,77,West Ham United,21,Manchester City,43,2128344
164555,2128344,Vladimir Coufal,RWB,93,West Ham United,21,Manchester City,43,2128344
206325,2128344,Oleksandr Zinchenko,LWB,16,West Ham United,21,Manchester City,43,2128344
121145,2128344,João Cancelo,LWB,93,West Ham United,21,Manchester City,43,2128344
105717,2128344,Arthur Masuaku,LWB,93,West Ham United,21,Manchester City,43,2128344
209244,2128344,Phil Foden,LF,48,West Ham United,21,Manchester City,43,2128344
103955,2128344,Raheem Sterling,LF,93,West Ham United,21,Manchester City,43,2128344
121160,2128344,Ederson,GK,93,West Ham United,21,Manchester City,43,2128344
37096,2128344,Lukasz Fabianski,GK,93,West Ham United,21,Manchester City,43,2128344
171314,2128344,Rúben Dias,RCB,93,West Ham United,21,Manchester City,43,2128344
166640,2128344,Fabián Balbuena,RCB,93,West Ham United,21,Manchester City,43,2128344
59859,2128344,Ilkay Gündogan,LM,93,West Ham United,21,Manchester City,43,2128344
204480,2128344,Declan Rice,LM,93,West Ham United,21,Manchester City,43,2128344
220566,2128344,Rodri,DM,93,West Ham United,21,Manchester City,43,2128344
215439,2128344,Tomas Soucek,DM,93,West Ham United,21,Manchester City,43,2128344
165809,2128344,Bernardo Silva,RM,67,West Ham United,21,Manchester City,43,2128344
61366,2128344,Kevin De Bruyne,RM,26,West Ham United,21,Manchester City,43,2128344
178186,2128344,Jarrod Bowen,RM,68,West Ham United,21,Manchester City,43,2128344
432656,2128344,Eric García,LCB,93,West Ham United,21,Manchester City,43,2128344
55459,2128344,Aaron Cresswell,LCB,93,West Ham United,21,Manchester City,43,2128344
103123,2128344,Sébastien Haller,CF,25,West Ham United,21,Manchester City,43,2128344
57531,2128344,Michail Antonio,CF,51,West Ham United,21,Manchester City,43,2128344
37572,2128344,Sergio Agüero,CF,45,West Ham United,21,Manchester City,43,2128344
40669,2128344,Angelo Ogbonna,CB,93,West Ham United,21,Manchester City,43,2128344
56377,2128344,Andriy Yarmolenko,RW,42,West Ham United,21,Manchester City,43,2128344
247632,2128345,Pedro Neto,RF,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
159533,2128345,Adama Traoré,RF,26,Wolverhampton Wanderers,39,Newcastle United,4,2128345
170137,2128345,Allan Saint-Maximin,RF,78,Wolverhampton Wanderers,39,Newcastle United,4,2128345
90585,2128345,Willy Boly,RCB,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
119471,2128345,Fabian Schär,RCB,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
151589,2128345,Leander Dendoncker,RM,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
90105,2128345,Ryan Fraser,RM,77,Wolverhampton Wanderers,39,Newcastle United,4,2128345
19624,2128345,João Moutinho,LM,11,Wolverhampton Wanderers,39,Newcastle United,4,2128345
171317,2128345,Rúben Neves,LM,82,Wolverhampton Wanderers,39,Newcastle United,4,2128345
179018,2128345,Miguel Almirón,LM,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
102057,2128345,Raúl Jiménez,CF,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
180974,2128345,Joelinton,CF,16,Wolverhampton Wanderers,39,Newcastle United,4,2128345
75115,2128345,Callum Wilson,CF,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
40142,2128345,Andy Carroll,CF,6,Wolverhampton Wanderers,39,Newcastle United,4,2128345
38533,2128345,Rui Patrício,GK,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
59735,2128345,Karl Darlow,GK,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
107613,2128345,Romain Saïss,LWB,67,Wolverhampton Wanderers,39,Newcastle United,4,2128345
111291,2128345,Marçal,LWB,26,Wolverhampton Wanderers,39,Newcastle United,4,2128345
194799,2128345,Jamal Lewis,LWB,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
94147,2128345,Conor Coady,CB,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
101148,2128345,Jamaal Lascelles,CB,87,Wolverhampton Wanderers,39,Newcastle United,4,2128345
200600,2128345,Daniel Podence,LF,67,Wolverhampton Wanderers,39,Newcastle United,4,2128345
57145,2128345,Federico Fernández,LCB,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
214048,2128345,Maximilian Kilman,LCB,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
114243,2128345,Jacob Murphy,RWB,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
200402,2128345,Nélson Semedo,RWB,93,Wolverhampton Wanderers,39,Newcastle United,4,2128345
88900,2128346,Jack Stephens,RCB,50,Aston Villa,7,Southampton,20,2128346
171771,2128346,Jan Bednarek,RCB,45,Aston Villa,7,Southampton,20,2128346
199798,2128346,Ezri Konsa Ngoyo,RCB,95,Aston Villa,7,Southampton,20,2128346
78056,2128346,Oriol Romeu,LM,95,Aston Villa,7,Southampton,20,2128346
88894,2128346,Ross Barkley,LM,95,Aston Villa,7,Southampton,20,2128346
40146,2128346,Ryan Bertrand,LWB,78,Aston Villa,7,Southampton,20,2128346
169359,2128346,Matt Targett,LWB,95,Aston Villa,7,Southampton,20,2128346
158534,2128346,Kyle Walker-Peters,RWB,95,Aston Villa,7,Southampton,20,2128346
199796,2128346,Matthew Cash,RWB,66,Aston Villa,7,Southampton,20,2128346
37339,2128346,Ahmed El Mohamady,RWB,29,Aston Villa,7,Southampton,20,2128346
101178,2128346,James Ward-Prowse,RM,95,Aston Villa,7,Southampton,20,2128346
122806,2128346,John McGinn,RM,95,Aston Villa,7,Southampton,20,2128346
240143,2128346,Ibrahima Diallo,RM,17,Aston Villa,7,Southampton,20,2128346
58376,2128346,Alex McCarthy,GK,95,Aston Villa,7,Southampton,20,2128346
98980,2128346,Emiliano Martínez,GK,95,Aston Villa,7,Southampton,20,2128346
93100,2128346,Jannik Vestergaard,LCB,95,Aston Villa,7,Southampton,20,2128346
149484,2128346,Tyrone Mings,LCB,95,Aston Villa,7,Southampton,20,2128346
20452,2128346,Shane Long,CF,11,Aston Villa,7,Southampton,20,2128346
84939,2128346,Danny Ings,CF,84,Aston Villa,7,Southampton,20,2128346
178301,2128346,Ollie Watkins,CF,95,Aston Villa,7,Southampton,20,2128346
200439,2128346,Che Adams,RF,95,Aston Villa,7,Southampton,20,2128346
110504,2128346,Bertrand Traoré,RW,28,Aston Villa,7,Southampton,20,2128346
148508,2128346,Trézéguet,RW,67,Aston Villa,7,Southampton,20,2128346
91047,2128346,Stuart Armstrong,RW,95,Aston Villa,7,Southampton,20,2128346
114283,2128346,Jack Grealish,LW,95,Aston Villa,7,Southampton,20,2128346
20467,2128346,Theo Walcott,LW,95,Aston Villa,7,Southampton,20,2128346
230046,2128346,Douglas Luiz,DM,95,Aston Villa,7,Southampton,20,2128346
44699,2128347,Ashley Barnes,RF,72,Burnley,90,Chelsea,8,2128347
90517,2128347,Robbie Brady,RF,20,Burnley,90,Chelsea,8,2128347
60551,2128347,Ashley Westwood,RW,92,Burnley,90,Chelsea,8,2128347
85955,2128347,Jorginho,RW,7,Burnley,90,Chelsea,8,2128347
219847,2128347,Kai Havertz,RW,85,Burnley,90,Chelsea,8,2128347
172782,2128347,Josh Brownhill,LM,92,Burnley,90,Chelsea,8,2128347
209046,2128347,Callum Hudson-Odoi,LM,20,Burnley,90,Chelsea,8,2128347
124183,2128347,Hakim Ziyech,LM,72,Burnley,90,Chelsea,8,2128347
44683,2128347,Jay Rodriguez,RM,47,Burnley,90,Chelsea,8,2128347
184341,2128347,Mason Mount,RM,92,Burnley,90,Chelsea,8,2128347
40845,2128347,Dale Stephens,RM,45,Burnley,90,Chelsea,8,2128347
433154,2128347,Dwight McNeil,LW,92,Burnley,90,Chelsea,8,2128347
165153,2128347,Timo Werner,LW,92,Burnley,90,Chelsea,8,2128347
98747,2128347,Nick Pope,GK,92,Burnley,90,Chelsea,8,2128347
228286,2128347,Édouard Mendy,GK,92,Burnley,90,Chelsea,8,2128347
68983,2128347,Matthew Lowton,RWB,92,Burnley,90,Chelsea,8,2128347
225796,2128347,Reece James,RWB,92,Burnley,90,Chelsea,8,2128347
17761,2128347,James Tarkowski,LCB,92,Burnley,90,Chelsea,8,2128347
103192,2128347,Kurt Zouma,LCB,92,Burnley,90,Chelsea,8,2128347
60689,2128347,Chris Wood,LF,92,Burnley,90,Chelsea,8,2128347
116594,2128347,N'Golo Kanté,CM,92,Burnley,90,Chelsea,8,2128347
173879,2128347,Tammy Abraham,CF,76,Burnley,90,Chelsea,8,2128347
44346,2128347,Olivier Giroud,CF,16,Burnley,90,Chelsea,8,2128347
103914,2128347,Charlie Taylor,LWB,92,Burnley,90,Chelsea,8,2128347
172850,2128347,Ben Chilwell,LWB,92,Burnley,90,Chelsea,8,2128347
41674,2128347,Kevin Long,RCB,92,Burnley,90,Chelsea,8,2128347
51090,2128347,Thiago Silva,RCB,92,Burnley,90,Chelsea,8,2128347
203325,2128348,André-Frank Zambo Anguissa,RM,93,Fulham,54,West Bromwich Albion,35,2128348
153366,2128348,Harrison Reed,RM,48,Fulham,54,West Bromwich Albion,35,2128348
49944,2128348,Jake Livermore,RM,55,Fulham,54,West Bromwich Albion,35,2128348
96994,2128348,Bobby De Cordova-Reid,RW,84,Fulham,54,West Bromwich Albion,35,2128348
166324,2128348,Ivan Cavaleiro,RW,9,Fulham,54,West Bromwich Albion,35,2128348
171975,2128348,Callum Robinson,RW,38,Fulham,54,West Bromwich Albion,35,2128348
50229,2128348,Matt Phillips,RW,24,Fulham,54,West Bromwich Albion,35,2128348
210407,2128348,Matheus Pereira,RW,55,Fulham,54,West Bromwich Albion,35,2128348
101105,2128348,Joe Bryan,LW,4,Fulham,54,West Bromwich Albion,35,2128348
179830,2128348,Grady Diangana,LW,93,Fulham,54,West Bromwich Albion,35,2128348
219352,2128348,Ademola Lookman,LW,89,Fulham,54,West Bromwich Albion,35,2128348
76357,2128348,Tom Cairney,AM,93,Fulham,54,West Bromwich Albion,35,2128348
128389,2128348,Aleksandar Mitrovic,CF,93,Fulham,54,West Bromwich Albion,35,2128348
180294,2128348,Karlan Grant,CF,93,Fulham,54,West Bromwich Albion,35,2128348
101982,2128348,Sam Johnstone,GK,93,Fulham,54,West Bromwich Albion,35,2128348
84182,2128348,Alphonse Areola,GK,93,Fulham,54,West Bromwich Albion,35,2128348
61600,2128348,Romaine Sawyers,DM,38,Fulham,54,West Bromwich Albion,35,2128348
200878,2128348,Filip Krovinovic,DM,69,Fulham,54,West Bromwich Albion,35,2128348
146426,2128348,Semi Ajayi,LCB,93,Fulham,54,West Bromwich Albion,35,2128348
109646,2128348,Tosin Adarabioyo,LCB,93,Fulham,54,West Bromwich Albion,35,2128348
151086,2128348,Mario Lemina,LM,45,Fulham,54,West Bromwich Albion,35,2128348
232787,2128348,Conor Gallagher,LM,93,Fulham,54,West Bromwich Albion,35,2128348
176420,2128348,Darnell Furlong,RWB,93,Fulham,54,West Bromwich Albion,35,2128348
159506,2128348,Ola Aina,RWB,93,Fulham,54,West Bromwich Albion,35,2128348
108053,2128348,Conor Townsend,LWB,93,Fulham,54,West Bromwich Albion,35,2128348
169528,2128348,Antonee Robinson,LWB,93,Fulham,54,West Bromwich Albion,35,2128348
41135,2128348,Branislav Ivanovic,RCB,93,Fulham,54,West Bromwich Albion,35,2128348
174874,2128348,Joachim Andersen,RCB,93,Fulham,54,West Bromwich Albion,35,2128348
165808,2128349,Hélder Costa,RW,94,Leeds United,2,Leicester City,13,2128349
215460,2128349,Ian Poveda-Ocampo,RW,49,Leeds United,2,Leicester City,13,2128349
87873,2128349,Stuart Dallas,LWB,80,Leeds United,2,Leicester City,13,2128349
105377,2128349,Ezgjan Alioski,LWB,14,Leeds United,2,Leicester City,13,2128349
244619,2128349,Luke Thomas,LWB,94,Leeds United,2,Leicester City,13,2128349
72222,2128349,Mateusz Klich,DM,94,Leeds United,2,Leicester City,13,2128349
437495,2128349,Illan Meslier,GK,94,Leeds United,2,Leicester City,13,2128349
17745,2128349,Kasper Schmeichel,GK,94,Leeds United,2,Leicester City,13,2128349
28690,2128349,Pablo Hernández,RM,66,Leeds United,2,Leicester City,13,2128349
173821,2128349,Tyler Roberts,RM,28,Leeds United,2,Leicester City,13,2128349
166989,2128349,Youri Tielemans,RM,94,Leeds United,2,Leicester City,13,2128349
106617,2128349,Patrick Bamford,CF,94,Leeds United,2,Leicester City,13,2128349
101668,2128349,Jamie Vardy,CF,84,Leeds United,2,Leicester City,13,2128349
66588,2128349,Luke Ayling,RWB,94,Leeds United,2,Leicester City,13,2128349
51938,2128349,Marc Albrighton,RWB,94,Leeds United,2,Leicester City,13,2128349
221610,2128349,Jamie Shackleton,LM,45,Leeds United,2,Leicester City,13,2128349
86881,2128349,Nampalys Mendy,LM,94,Leeds United,2,Leicester City,13,2128349
221399,2128349,Jack Harrison,LW,94,Leeds United,2,Leicester City,13,2128349
193645,2128349,Robin Koch,RCB,94,Leeds United,2,Leicester City,13,2128349
220627,2128349,James Justin,RCB,94,Leeds United,2,Leicester City,13,2128349
106837,2128349,Dennis Praet,AM,62,Leeds United,2,Leicester City,13,2128349
172780,2128349,James Maddison,AM,32,Leeds United,2,Leicester City,13,2128349
201666,2128349,Harvey Barnes,AM,70,Leeds United,2,Leicester City,13,2128349
228798,2128349,Cengiz Ünder,AM,24,Leeds United,2,Leicester City,13,2128349
55914,2128349,Liam Cooper,LCB,94,Leeds United,2,Leicester City,13,2128349
37402,2128349,Christian Fuchs,LCB,94,Leeds United,2,Leicester City,13,2128349
15033,2128349,Wes Morgan,CB,10,Leeds United,2,Leicester City,13,2128349
444463,2128349,Wesley Fofana,CB,94,Leeds United,2,Leicester City,13,2128349
41733,2128350,Georginio Wijnaldum,LM,95,Liverpool,14,West Ham United,21,2128350
204480,2128350,Declan Rice,LM,95,Liverpool,14,West Ham United,21,2128350
86934,2128350,Manuel Lanzini,LM,8,Liverpool,14,West Ham United,21,2128350
110979,2128350,Sadio Mané,LF,95,Liverpool,14,West Ham United,21,2128350
171287,2128350,Joseph Gomez,LCB,95,Liverpool,14,West Ham United,21,2128350
55459,2128350,Aaron Cresswell,LCB,95,Liverpool,14,West Ham United,21,2128350
56979,2128350,Jordan Henderson,DM,95,Liverpool,14,West Ham United,21,2128350
118748,2128350,Mohamed Salah,RF,89,Liverpool,14,West Ham United,21,2128350
206915,2128350,Curtis Jones,RM,69,Liverpool,14,West Ham United,21,2128350
215439,2128350,Tomas Soucek,RM,95,Liverpool,14,West Ham United,21,2128350
169187,2128350,Trent Alexander-Arnold,RWB,95,Liverpool,14,West Ham United,21,2128350
164555,2128350,Vladimir Coufal,RWB,95,Liverpool,14,West Ham United,21,2128350
92217,2128350,Roberto Firmino,CF,69,Liverpool,14,West Ham United,21,2128350
103123,2128350,Sébastien Haller,CF,73,Liverpool,14,West Ham United,21,2128350
56377,2128350,Andriy Yarmolenko,CF,22,Liverpool,14,West Ham United,21,2128350
122798,2128350,Andrew Robertson,LWB,95,Liverpool,14,West Ham United,21,2128350
105717,2128350,Arthur Masuaku,LWB,87,Liverpool,14,West Ham United,21,2128350
116535,2128350,Alisson,GK,95,Liverpool,14,West Ham United,21,2128350
37096,2128350,Lukasz Fabianski,GK,95,Liverpool,14,West Ham United,21,2128350
15157,2128350,James Milner,RW,6,Liverpool,14,West Ham United,21,2128350
178186,2128350,Jarrod Bowen,RW,88,Liverpool,14,West Ham United,21,2128350
194634,2128350,Diogo Jota,LW,26,Liverpool,14,West Ham United,21,2128350
217593,2128350,Pablo Fornals,LW,95,Liverpool,14,West Ham United,21,2128350
172841,2128350,Saïd Benrahma,LW,7,Liverpool,14,West Ham United,21,2128350
40669,2128350,Angelo Ogbonna,CB,95,Liverpool,14,West Ham United,21,2128350
166640,2128350,Fabián Balbuena,RCB,95,Liverpool,14,West Ham United,21,2128350
197464,2128350,Nathaniel Phillips,RCB,95,Liverpool,14,West Ham United,21,2128350
68312,2128350,Xherdan Shaqiri,AM,26,Liverpool,14,West Ham United,21,2128350
195851,2128351,Scott McTominay,DM,94,Manchester United,1,Arsenal,3,2128351
220688,2128351,Mason Greenwood,LF,74,Manchester United,1,Arsenal,3,2128351
40720,2128351,Edinson Cavani,LF,20,Manchester United,1,Arsenal,3,2128351
74208,2128351,Paul Pogba,LM,94,Manchester United,1,Arsenal,3,2128351
223340,2128351,Bukayo Saka,LM,94,Manchester United,1,Arsenal,3,2128351
106760,2128351,Luke Shaw,LWB,94,Manchester United,1,Arsenal,3,2128351
192895,2128351,Kieran Tierney,LWB,94,Manchester United,1,Arsenal,3,2128351
176297,2128351,Marcus Rashford,RF,94,Manchester United,1,Arsenal,3,2128351
62398,2128351,Nemanja Matic,RM,33,Manchester United,1,Arsenal,3,2128351
153256,2128351,Mohamed Elneny,RM,94,Manchester United,1,Arsenal,3,2128351
101582,2128351,Fred,RM,61,Manchester United,1,Arsenal,3,2128351
141746,2128351,Bruno Fernandes,AM,74,Manchester United,1,Arsenal,3,2128351
180184,2128351,Donny van de Beek,AM,20,Manchester United,1,Arsenal,3,2128351
51940,2128351,David de Gea,GK,94,Manchester United,1,Arsenal,3,2128351
80201,2128351,Bernd Leno,GK,94,Manchester United,1,Arsenal,3,2128351
95658,2128351,Harry Maguire,LCB,94,Manchester United,1,Arsenal,3,2128351
156074,2128351,Rob Holding,LCB,94,Manchester United,1,Arsenal,3,2128351
214590,2128351,Aaron Wan-Bissaka,RWB,94,Manchester United,1,Arsenal,3,2128351
98745,2128351,Héctor Bellerín,RWB,94,Manchester United,1,Arsenal,3,2128351
47431,2128351,Willian,RW,85,Manchester United,1,Arsenal,3,2128351
154043,2128351,Ainsley Maitland-Niles,RW,9,Manchester United,1,Arsenal,3,2128351
205533,2128351,Eddie Nketiah,CF,19,Manchester United,1,Arsenal,3,2128351
59966,2128351,Alexandre Lacazette,CF,75,Manchester United,1,Arsenal,3,2128351
226597,2128351,Gabriel Magalhães,RCB,94,Manchester United,1,Arsenal,3,2128351
184667,2128351,Victor Lindelöf,RCB,94,Manchester United,1,Arsenal,3,2128351
54694,2128351,Pierre-Emerick Aubameyang,LW,86,Manchester United,1,Arsenal,3,2128351
69140,2128351,Shkodran Mustafi,LW,8,Manchester United,1,Arsenal,3,2128351
167199,2128351,Thomas Partey,CM,94,Manchester United,1,Arsenal,3,2128351
120250,2128352,André Gomes,AM,59,Newcastle United,4,Everton,11,2128352
55422,2128352,Gylfi Sigurdsson,AM,95,Newcastle United,4,Everton,11,2128352
90105,2128352,Ryan Fraser,AM,22,Newcastle United,4,Everton,11,2128352
170137,2128352,Allan Saint-Maximin,AM,73,Newcastle United,4,Everton,11,2128352
100649,2128352,Bernard,AM,36,Newcastle United,4,Everton,11,2128352
119765,2128352,Allan,DM,95,Newcastle United,4,Everton,11,2128352
164511,2128352,Yerry Mina,RCB,95,Newcastle United,4,Everton,11,2128352
119471,2128352,Fabian Schär,RCB,95,Newcastle United,4,Everton,11,2128352
106611,2128352,Michael Keane,LCB,95,Newcastle United,4,Everton,11,2128352
57145,2128352,Federico Fernández,LCB,95,Newcastle United,4,Everton,11,2128352
121599,2128352,Abdoulaye Doucouré,RM,95,Newcastle United,4,Everton,11,2128352
153133,2128352,Alex Iwobi,RM,20,Newcastle United,4,Everton,11,2128352
153127,2128352,Isaac Hayden,RM,13,Newcastle United,4,Everton,11,2128352
177815,2128352,Dominic Calvert-Lewin,CF,95,Newcastle United,4,Everton,11,2128352
75115,2128352,Callum Wilson,CF,86,Newcastle United,4,Everton,11,2128352
179018,2128352,Miguel Almirón,LM,82,Newcastle United,4,Everton,11,2128352
41823,2128352,Fabian Delph,LM,95,Newcastle United,4,Everton,11,2128352
101148,2128352,Jamaal Lascelles,CB,95,Newcastle United,4,Everton,11,2128352
194799,2128352,Jamal Lewis,LW,95,Newcastle United,4,Everton,11,2128352
59735,2128352,Karl Darlow,GK,95,Newcastle United,4,Everton,11,2128352
111782,2128352,Robin Olsen,GK,95,Newcastle United,4,Everton,11,2128352
114243,2128352,Jacob Murphy,RW,95,Newcastle United,4,Everton,11,2128352
495542,2128352,Niels Nkounkou,LWB,68,Newcastle United,4,Everton,11,2128352
153673,2128352,Jonjoe Kenny,RWB,75,Newcastle United,4,Everton,11,2128352
66838,2128352,Cenk Tosun,RF,27,Newcastle United,4,Everton,11,2128352
103025,2128353,Riyad Mahrez,RF,84,Sheffield United,49,Manchester City,43,2128353
195473,2128353,Rhian Brewster,RF,93,Sheffield United,49,Manchester City,43,2128353
58621,2128353,Kyle Walker,RWB,93,Sheffield United,49,Manchester City,43,2128353
82691,2128353,George Baldock,RWB,93,Sheffield United,49,Manchester City,43,2128353
121145,2128353,João Cancelo,LWB,93,Sheffield United,49,Manchester City,43,2128353
155197,2128353,Max Lowe,LWB,80,Sheffield United,49,Manchester City,43,2128353
209244,2128353,Phil Foden,LF,13,Sheffield United,49,Manchester City,43,2128353
103955,2128353,Raheem Sterling,LF,93,Sheffield United,49,Manchester City,43,2128353
121160,2128353,Ederson,GK,93,Sheffield United,49,Manchester City,43,2128353
225321,2128353,Aaron Ramsdale,GK,93,Sheffield United,49,Manchester City,43,2128353
171314,2128353,Rúben Dias,RCB,93,Sheffield United,49,Manchester City,43,2128353
40386,2128353,Chris Basham,RCB,93,Sheffield United,49,Manchester City,43,2128353
59859,2128353,Ilkay Gündogan,RM,9,Sheffield United,49,Manchester City,43,2128353
61366,2128353,Kevin De Bruyne,RM,93,Sheffield United,49,Manchester City,43,2128353
207189,2128353,Sander Berge,RM,93,Sheffield United,49,Manchester City,43,2128353
220566,2128353,Rodri,DM,93,Sheffield United,49,Manchester City,43,2128353
79934,2128353,Oliver Norwood,DM,29,Sheffield United,49,Manchester City,43,2128353
199598,2128353,Ethan Ampadu,DM,64,Sheffield United,49,Manchester City,43,2128353
165809,2128353,Bernardo Silva,LM,93,Sheffield United,49,Manchester City,43,2128353
153723,2128353,John Lundstram,LM,39,Sheffield United,49,Manchester City,43,2128353
167878,2128353,Ben Osborn,LM,54,Sheffield United,49,Manchester City,43,2128353
108416,2128353,John Egan,CB,93,Sheffield United,49,Manchester City,43,2128353
27436,2128353,David McGoldrick,AM,13,Sheffield United,49,Manchester City,43,2128353
63426,2128353,Enda Stevens,LCB,93,Sheffield United,49,Manchester City,43,2128353
146941,2128353,Aymeric Laporte,LCB,93,Sheffield United,49,Manchester City,43,2128353
169432,2128353,Oliver McBurnie,CF,93,Sheffield United,49,Manchester City,43,2128353
224444,2128353,Ferran Torres,CF,80,Sheffield United,49,Manchester City,43,2128353
115556,2128354,Ben Davies,LWB,11,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
199249,2128354,Sergio Reguilón,LWB,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
55605,2128354,Toby Alderweireld,RCB,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
